,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
140,159,2012-06-13,23.165,23.258,23.055,23.105,145397,-0.10500000000000043,47.91082957729324,22.8792,23.112912734152943,22.64548726584706,-1463.1623696892461,0.9833916083916147,64.55250014830109,23.4
141,160,2012-06-14,23.172,23.4,23.144,23.343,64151,0.23799999999999955,49.462238506086784,22.89195,23.143897462150726,22.640002537849277,1318.5699138237203,1.4516058933460803,64.58898420061692,23.533
142,161,2012-06-15,23.457,23.533,23.404,23.516,108278,0.17299999999999827,47.13521313052364,22.9266,23.21375893270375,22.63944106729625,141.66491083736173,1.5941590702898856,71.79322978562199,23.603
143,162,2012-06-18,23.466,23.603,23.414,23.551,132703,0.03500000000000014,44.499147888657475,22.971600000000002,23.282808577882015,22.66039142211799,-604.9632838347679,2.4713918983596477,71.83217128222243,23.768
144,163,2012-06-19,23.621,23.768,23.603,23.706,200279,0.15500000000000114,46.646795827123746,23.013299999999997,23.36384920819821,22.662750791801784,1120.6202373475555,2.137009909521752,79.00278531948462,23.67
145,164,2012-06-20,23.67,23.67,23.44,23.595,127957,-0.11100000000000065,43.351800554016656,23.048650000000002,23.420876059638037,22.676423940361968,-1917.269126891264,2.1207530837480997,78.82585350505732,23.663
146,165,2012-06-21,23.613,23.663,23.191,23.219,108242,-0.37599999999999767,45.29667149059342,23.06645,23.437842043533475,22.695057956466524,-1125.7584067091275,-0.5312084993359841,78.6099040376607,23.365
147,166,2012-06-22,23.285,23.365,23.266,23.337,103453,0.11799999999999855,47.05882352941182,23.08245,23.458463784041818,22.706436215958185,2250.6517926907154,-0.7611838748086346,78.38218761027089,23.128
148,167,2012-06-25,23.128,23.128,22.992,23.055,183333,-0.28200000000000003,46.378142578349234,23.08895,23.463218335345214,22.714681664654787,-2741.11491747278,-2.106067682900933,71.34141596979352,23.21
149,168,2012-06-26,23.105,23.21,22.992,23.147,124104,0.09199999999999875,41.12308564946115,23.0904,23.46484294063241,22.71595705936759,2710.593878970978,-2.358052813633684,71.37063905471899,23.355
150,169,2012-06-27,23.228,23.355,23.219,23.337,162940,0.19000000000000128,42.23348998268613,23.114399999999996,23.4884784325301,22.74032156746989,842.2461087391628,-1.093452002542908,71.39343089563832,23.337
151,170,2012-06-28,23.219,23.337,23.064,23.329,170623,-0.007999999999999119,46.8225724453483,23.13845,23.509952989291605,22.766947010708392,-1395.9679818824786,0.4737499461647764,64.28502845749354,23.841
152,171,2012-06-29,23.675,23.841,23.617,23.841,144349,0.5120000000000005,52.28993869455468,23.21,23.57148989940023,22.84851010059977,3226.5079548637345,2.1596606247589722,64.35773256092502,23.964
153,172,2012-07-02,23.889,23.964,23.733,23.844,132333,0.0030000000000001137,48.846500837736855,23.28155,23.617719048169715,22.945380951830284,-3151.3658877532057,3.422251138581659,64.4357852381214,23.971
154,173,2012-07-03,23.889,23.971,23.835,23.964,102926,0.11999999999999744,45.71747939080622,23.3559,23.66836572864701,23.043434271352986,501.3450362425487,3.5296150689074186,64.5206624820143,23.981
155,174,2012-07-05,23.919,23.981,23.844,23.919,114661,-0.04499999999999815,48.58215179316103,23.407850000000003,23.72338518028892,23.09231481971109,-733.3093238876737,2.4938938166859526,57.32116759489671,23.791
156,175,2012-07-06,23.776,23.791,23.654,23.776,157358,-0.14300000000000068,48.772395487724005,23.446199999999997,23.757286821524588,23.135113178475407,-725.4541601011124,1.9160701273093539,50.14669107638563,23.783
157,176,2012-07-09,23.776,23.783,23.663,23.741,275340,-0.03500000000000014,54.33789954337903,23.475900000000003,23.785268609981788,23.166531390018218,535.4460123646925,-0.419445493058183,42.978204804045504,23.88
158,177,2012-07-10,23.844,23.88,23.595,23.663,119027,-0.0779999999999994,56.143205858421496,23.5099,23.798946144558556,23.22085385544144,14.262574567469812,-0.7591008220097338,35.787425503963846,23.706
159,178,2012-07-11,23.706,23.706,23.533,23.638,70953,-0.02499999999999858,58.178752107925874,23.5313,23.812717109418813,23.24988289058119,316.09595074583365,-1.3603738941745827,35.781201496891256,23.663
160,179,2012-07-12,23.543,23.663,23.457,23.613,74157,-0.02500000000000213,68.28302820385946,23.5567,23.819954549618217,23.293445450381782,-3.46789276371598,-1.2793176972281488,35.75733875751155,23.929
161,180,2012-07-13,23.663,23.929,23.663,23.929,99791,0.31599999999999895,71.94748358862145,23.586,23.85672281415724,23.315277185842756,1413.8788063156946,0.6435060565275853,42.916940746330695,23.919
162,181,2012-07-16,23.904,23.919,23.791,23.889,147160,-0.03999999999999915,80.46989720998539,23.60465,23.883036190484702,23.326263809515297,-1581.4433477138896,0.6233941283012497,50.01811557738371,24.074
163,182,2012-07-17,23.935,24.074,23.776,24.05,183085,0.16100000000000136,81.31147540983616,23.6296,23.924779410207552,23.334420589792447,1479.896405207255,1.635464649452734,50.146109453095896,24.257
164,183,2012-07-18,24.031,24.257,23.98,24.232,132178,0.1819999999999986,81.21763690569597,23.6559,23.980237527244224,23.331562472755774,-233.6360591610253,2.512902952872483,50.27379799725452,24.334
165,184,2012-07-19,24.307,24.334,24.179,24.317,192031,0.08500000000000085,77.90960451977406,23.692,24.047851979872107,23.336148020127894,-326.6676049092857,2.981408546139841,57.3879374623813,24.204
166,185,2012-07-20,24.204,24.204,24.067,24.137,96308,-0.17999999999999972,66.9368847712797,23.7379,24.08869922282809,23.38710077717191,-1386.4922012990191,0.8692381628985832,50.215466958077165,23.945
167,186,2012-07-23,23.899,23.945,23.751,23.919,106539,-0.21799999999999997,66.3424622472485,23.767000000000003,24.10675858302152,23.427241416978486,-249.34262314485034,0.12558081125204545,43.0791456134124,23.927
168,187,2012-07-24,23.927,23.927,23.564,23.713,237910,-0.20599999999999952,65.14886164623472,23.7999,24.096157871314396,23.503642128685605,-1086.7396443573168,-1.4012474012474,35.943981022419166,23.871
169,188,2012-07-25,23.852,23.871,23.698,23.783,84097,0.07000000000000028,60.665783371977504,23.8317,24.085242086197994,23.57815791380201,2297.2277197183157,-1.852921756355225,43.0786165216645,24.179
170,189,2012-07-26,24.084,24.179,24.05,24.161,73560,0.3780000000000001,66.32354986785371,23.8729,24.108109850312772,23.63769014968723,920.8893911013422,-0.6415265040917827,50.244163062449715,24.55
171,190,2012-07-27,24.29,24.55,24.231,24.486,155996,0.3249999999999993,66.27348186981217,23.93075,24.16742452111985,23.694075478880148,929.2282897398718,1.4459129137838183,57.42825794810121,24.599
172,191,2012-07-30,24.505,24.599,24.47,24.532,138722,0.045999999999999375,62.81312793034161,23.9653,24.236151891941635,23.694448108058364,-1837.7627221129767,2.562816171244615,64.59128408777434,24.543
173,192,2012-07-31,24.543,24.543,24.43,24.43,273528,-0.10200000000000031,60.32419915090694,23.9946,24.282780937314595,23.706419062685402,-1397.8907509102955,3.0236579091637443,64.42978861556857,24.532
174,193,2012-08-01,24.532,24.532,24.334,24.385,84353,-0.04499999999999815,59.709665096141684,24.01565,24.316572314682087,23.714727685317914,981.9061813989748,2.5312197788336217,64.26960634274937,24.265
175,194,2012-08-02,24.231,24.265,24.0,24.161,148415,-0.2240000000000002,55.128205128205195,24.027750000000005,24.32944588643977,23.726054113560238,-1207.958458513328,0.0,57.15689320962993,24.576
176,195,2012-08-03,24.505,24.576,24.445,24.522,120231,0.3609999999999971,55.29573590096287,24.065050000000003,24.37981532193791,23.750284678062094,3159.760093914777,0.14702278853221357,57.23889612556971,24.599
177,196,2012-08-06,24.582,24.599,24.486,24.486,131973,-0.03599999999999781,58.86899918633038,24.1023,24.420758970339055,23.783841029660945,-1990.1691511941076,-0.187510190771235,57.309132729792694,24.59
178,197,2012-08-07,24.59,24.59,24.514,24.532,133966,0.045999999999999375,56.45994832041347,24.14575,24.46037640753078,23.83112359246922,445.4173470862222,0.4175194433074102,57.358048182763426,24.59
179,198,2012-08-08,24.486,24.59,24.445,24.582,139093,0.05000000000000071,55.79361609094887,24.19295,24.4980602432339,23.8878397567661,31.821176285130747,0.807873692843958,50.16854968782007,24.599
180,199,2012-08-09,24.567,24.599,24.496,24.55,84042,-0.03200000000000003,59.6540439457691,24.2398,24.522270044988353,23.957329955011645,-392.8959665380185,1.610032697322128,57.324151095371874,24.642
181,200,2012-08-10,24.514,24.642,24.437,24.633,2066885,0.08299999999999841,61.24380351509695,24.275,24.560548963448035,23.989451036551962,7097.242285324133,0.4526547589919283,64.41476680441768,24.651
182,201,2012-08-13,24.633,24.651,24.505,24.59,215218,-0.04299999999999926,67.89342214820992,24.31005,24.588663574120396,24.031436425879605,-7363.529398064466,0.42473250020419506,71.44865191774943,24.703
183,202,2012-08-14,24.669,24.703,24.606,24.66,124517,0.07000000000000028,67.89342214820992,24.34055,24.622565205823587,24.058534794176413,730.1508469340029,0.5217674873634441,71.52135142156324,24.711
184,203,2012-08-15,24.651,24.711,24.624,24.669,95209,0.009000000000000341,60.63699469171098,24.3624,24.652378837703235,24.072421162296767,-319.71294618606476,0.35391750061020155,71.56600358852953,24.789
185,204,2012-08-16,24.694,24.789,24.606,24.771,102087,0.10200000000000031,54.41002601087735,24.3851,24.68878385569611,24.081416144303894,387.3558016015253,0.9002036659877803,71.5908142367683,24.84
186,205,2012-08-17,24.84,24.84,24.711,24.771,104820,0.0,56.18181818181829,24.416800000000002,24.726258032185527,24.107341967814477,-422.10361182050474,0.5602240896358611,71.6106811663503,24.761
187,206,2012-08-20,24.761,24.761,24.66,24.753,146117,-0.018000000000000682,60.826771653543425,24.458499999999997,24.753187077565567,24.163812922434428,-106.17681966816437,0.6628710858072397,71.55717002234968,24.84
188,207,2012-08-21,24.796,24.84,24.616,24.651,92527,-0.10200000000000031,57.595526561043776,24.5054,24.74461613217896,24.26618386782104,-275.1003588556521,-0.03649635036496489,71.49785307145389,24.624
189,208,2012-08-22,24.59,24.624,24.496,24.582,120535,-0.06899999999999906,67.3202614379086,24.54535,24.71383372559211,24.376866274407888,43.89066276381135,-0.35266934208926076,71.40961433929708,24.567
190,209,2012-08-23,24.567,24.567,24.394,24.437,138260,-0.14499999999999957,48.55491329479784,24.55915,24.70416443666762,24.414135563332376,-478.15737814610264,-1.348350894190786,64.30556536324846,24.624
191,210,2012-08-24,24.394,24.624,24.394,24.606,147550,0.16900000000000048,52.57578267351339,24.56515,24.709459344264424,24.420840655735574,1835.9617029661426,-0.6661014896451461,64.30739527694323,24.678
192,211,2012-08-27,24.642,24.678,24.582,24.599,276938,-0.0070000000000014495,57.52935171005615,24.5685,24.712776963182574,24.424223036817427,-1099.202089316899,-0.6221468104876173,64.3150926700482,24.66
193,212,2012-08-28,24.567,24.66,24.55,24.606,123514,0.0070000000000014495,55.23672883787666,24.5773,24.718008021691528,24.436591978308474,113.93196918731581,-0.18254837531945217,64.30271773391965,24.66
194,213,2012-08-29,24.651,24.66,24.567,24.576,132218,-0.030000000000001137,55.355859094176836,24.586850000000002,24.720103725137726,24.453596274862278,-196.34983474855085,-0.024408103490359722,57.17332333077469,24.514
195,214,2012-08-30,24.514,24.514,24.403,24.455,91625,-0.12100000000000222,51.636232146085725,24.601550000000003,24.695886728907542,24.507213271092464,-289.91378028867985,0.07365879608788775,50.0637292541453,24.665
196,215,2012-08-31,24.594,24.665,24.479,24.58,234499,0.125,53.33544103699012,24.60445,24.69708878635196,24.51181121364804,1649.740951663925,-0.10566528488987788,50.06266682139957,24.58
197,216,2012-09-04,24.58,24.58,24.387,24.499,138110,-0.08099999999999952,53.49780879727315,24.6051,24.696905801903146,24.513294198096855,-1653.7474828394866,-0.4065205902679028,42.93015150884777,24.57
198,217,2012-09-05,24.516,24.57,24.43,24.465,64176,-0.03399999999999892,59.90090834021472,24.601750000000003,24.69750125394219,24.505998746057816,366.05825058002915,-0.5730309680565788,35.788549445400676,24.864
199,218,2012-09-06,24.594,24.864,24.594,24.864,149234,0.3990000000000009,72.1814848762603,24.615850000000002,24.727913551048527,24.503786448951477,2522.9234341701285,1.171875000000001,35.7982449857427,24.906
200,219,2012-09-07,24.889,24.906,24.776,24.828,499623,-0.036000000000001364,73.12996239030501,24.62975,24.750147095173585,24.509352904826418,-3157.251601985219,1.5252504600286287,35.80992546514126,24.814
201,220,2012-09-10,24.806,24.814,24.703,24.711,361091,-0.11700000000000088,70.22471910112355,24.63365,24.75541347866566,24.51188652133434,-978.2206027663229,0.532953620829944,35.80805422122789,24.84
202,221,2012-09-11,24.771,24.84,24.738,24.761,168556,0.05000000000000071,67.83919597989946,24.6422,24.766709817832822,24.517690182167176,2042.6675683565313,1.0694314053634861,42.992062908512544,24.806
203,222,2012-09-12,24.796,24.806,24.694,24.721,153993,-0.03999999999999915,68.84242733299332,24.64525,24.77096014069519,24.51953985930481,-589.8216037136476,1.0463928060494594,42.97048678766171,25.114
204,223,2012-09-13,24.708,25.114,24.708,25.035,117417,0.31400000000000006,75.27414220021211,24.663549999999997,24.816572349588558,24.510527650411436,1740.1685740663502,0.6877413127413102,50.138276526014714,25.182
205,224,2012-09-14,25.132,25.182,24.994,25.061,220854,0.0259999999999998,72.49114521841781,24.678050000000002,24.853836495798692,24.502263504201313,-1262.0345152901004,0.9384565812792031,50.21581748888133,25.087
206,225,2012-09-17,25.053,25.087,24.994,25.044,157438,-0.01699999999999946,72.06572769953047,24.6917,24.884828018627196,24.498571981372805,-336.16430083394084,1.347578001699656,43.04241274548982,25.077
207,226,2012-09-18,25.017,25.077,24.994,25.053,114006,0.009000000000000341,72.10937499999993,24.7067,24.91582728433313,24.497572715666873,147.767307405769,1.1792738580832827,42.98826785716003,25.114
208,227,2012-09-19,25.087,25.114,25.01,25.044,73923,-0.009000000000000341,73.00771208226217,24.726350000000004,24.94805351823983,24.504646481760176,-67.52603402684026,1.3065814489705125,50.1515620107611,25.077
209,228,2012-09-20,24.975,25.077,24.939,25.053,85998,0.009000000000000341,73.61769352290686,24.749900000000004,24.980307853484394,24.519492146515613,57.460868717783825,0.07189934092271093,50.06995219853192,25.192
210,229,2012-09-21,25.182,25.192,25.053,25.053,89397,0.0,73.81419051352418,24.780700000000003,25.008233479317756,24.55316652068225,-30.904887398180374,-0.03192211005147089,50.14519895560158,25.132
211,230,2012-09-24,25.003,25.132,24.975,25.096,157966,0.04299999999999926,74.2250036384806,24.805200000000003,25.039220601881926,24.57117939811808,271.1267313295766,0.20763456316882128,50.06194045686822,25.182
212,231,2012-09-25,25.165,25.182,24.931,24.931,126671,-0.16499999999999915,65.48536209553161,24.8218,25.052170776655277,24.591429223344722,-1103.9572620914469,-0.48696762862730963,49.98649480551089,24.975
213,232,2012-09-26,24.939,24.975,24.846,24.846,187165,-0.08500000000000085,52.87221570926139,24.8338,25.058519614771544,24.609080385228456,194.70831344206113,-0.7906085289889809,42.87885582345027,25.035
214,233,2012-09-27,24.956,25.035,24.855,24.975,212267,0.12900000000000134,53.44801105820927,24.853749999999998,25.071996088769236,24.63550391123076,1740.208790611296,-0.31133995928631064,42.89819685343532,24.924
215,234,2012-09-28,24.924,24.924,24.75,24.874,109791,-0.10100000000000264,54.383497421472086,24.8747,25.071734087352567,24.677665912647434,-1546.086212931138,-0.7144852911827009,42.88510772193962,25.096
216,235,2012-10-01,24.939,25.096,24.914,24.956,124821,0.08200000000000074,55.712335002275815,24.8935,25.07850625878436,24.70849374121564,855.4864129772766,-0.5578578259483605,42.919233232195396,25.077
217,236,2012-10-02,25.044,25.077,24.836,24.931,141440,-0.02499999999999858,56.61424606845515,24.915100000000002,25.075159824341814,24.75504017565819,-553.1761466346201,0.0,42.89376818426403,25.053
218,237,2012-10-03,25.003,25.053,24.872,24.985,77583,0.053999999999998494,42.87454323995124,24.9411,25.061524643394744,24.820675356605253,309.7324521947478,0.5594461885212885,42.89665050263412,25.174
219,238,2012-10-04,25.087,25.174,25.061,25.114,185255,0.12900000000000134,49.24242424242428,24.9536,25.078492543285538,24.828707456714465,788.4466149185466,0.5565565565565539,42.902740482583944,25.304
220,239,2012-10-05,25.242,25.304,25.182,25.234,241951,0.120000000000001,48.27875734676744,24.9739,25.10981247183356,24.83798752816644,199.603322031444,1.4472943635925184,50.0845566367681,25.234
221,240,2012-10-08,25.208,25.234,25.132,25.2,290066,-0.03400000000000247,53.657765839784986,24.998350000000002,25.128333916008714,24.86836608399129,-1546.9245922922519,0.9777207885879139,50.06349783156094,25.218
